ean,descricao,preco,data_coleta,codmunicipio,codestado,rede_fonte,bairro,cidade,uf,cnpj
7896004713274,GABAPENTINA 300MG C30CAP DURAS,"R$ 59,99",2025-03-04,,,FARMACIA DO POVO,,,,
7898919865192,OMEGA 3 EPA DHA VITA,"R$ 48,99",2025-03-04,,,FARMACIA PAGUE MENOS,,,,
7898919865192,OMEGA 3 EPA DHA VITA,"R$ 49,00",2025-03-04,,,FARMACIA PAGUE MENOS,,,,
7898919865192,OMEGA 3 EPA DHA VITA,"R$ 49,00",2025-03-04,,,FARMACIAS PAGUE MENOS DRUGSTORE,,,,
7898919865192,OMEGA 3 EPADHA 1000MG 60CAPS VITAFOR,"R$ 60,92",2025-03-04,,,FARMACIA ZERO HORA,,,,
7898919865192,OMEGA 3 EPADHA 1000MG 60CAPS VITAFOR,"R$ 60,92",2025-03-04,,,FARMACIA ZERO HORA,,,,
7898919865192,OMEGA 3 EPADHA 1000MG 60CAPS VITAFOR,"R$ 60,92",2025-03-04,,,DROGARIA E FARMACIA ZERO HORA,,,,
7898919865192,OMEGA 3 EPADHA 1000MG 60CAPS VITAFOR,"R$ 60,92",2025-03-04,,,DROGARIAS HIPER ECONOMICAS,,,,
7898919865192,OMEGA 3 EPA DHA 1G 60 CPR VITAFOR,"R$ 67,06",2025-03-04,,,C & C DROGARIA LTDA,,,,
7898919865192,VITAFOR OMEGA 3 EPA,"R$ 70,09",2025-03-04,,,RAIA DROGASIL S/A,,,,
7898919865192,VITAFOR OMEGA 3 EPA,"R$ 72,39",2025-03-04,,,RAIA DROGASIL S/A,,,,
7898919865192,OMEGA 3 EPA DHA 1000MG 60CAPS VITAFOR,"R$ 73,99",2025-03-04,,,WERENA ROCHA PRODUTOS NATURAIS LTDA,,,,
7898919865192,VITAFOR OMEGA3 EPA DHA 1000MG 60CPS,"R$ 76,79",2025-03-04,,,DROGARIA GLOBO,,,,
7898919865192,VITAFOR OMEGA 3 EPA DHA C/60CAPS,"R$ 78,37",2025-03-04,,,DOMI FARMA,,,,
7898919865192,OMEGA 3 EPA DHA 60CPS,"R$ 78,99",2025-03-04,,,G. BARBOSA - FILIAL 71,,,,
7898919865192,OMEGA FOR 60CP VITAFOR,"R$ 79,50",2025-03-04,,,FARMACIA HOMEOPATICA FLORA,,,,
7898919865192,VITAFOR OMEGAFOR 1G 60 CAPS,"R$ 79,99",2025-03-04,,,FARMACIAS NOVA FARMA,,,,
7898919865192,VITAFOR OMEGA 3 EPA DHA C/60CAPS,"R$ 82,49",2025-03-04,,,DOMI FARMA,,,,
7898919865192,OMEGA 3 1000MG 60CAP,"R$ 89,98",2025-03-04,,,FARMACIA DA PRACA,,,,
7896006225010,CYLOCORT POM OFT 35GR C,"R$ 31,13",2025-03-04,,,DROGARIA GLOBO,,,,
7896006225010,CYLOCORT POM OFT 35GR C,"R$ 31,75",2025-03-04,,,DROGARIA GLOBO,,,,
7896006225010,CYLOCORT POM OFT 35GR C,"R$ 31,75",2025-03-04,,,DROGARIA GLOBO,,,,
7896006225010,CYLOCORT POM OFTAL 35G,"R$ 32,67",2025-03-04,,,FARMACIA ULTRA ECONOMICA,,,,
7896006225010,"CYLOCORT POM 3,5G","R$ 32,99",2025-03-04,,,REDE DE FARMACIAS DO POVO LTDA,,,,
7896006225010,"CYLOCORT POM OFT 3,5GR","R$ 34,26",2025-03-04,,,DROGARIAS DO TIO,,,,
7896006225010,"CYLOCORT POM OFT BG 3,5G","R$ 35,06",2025-03-04,,,DROGARIAS MULTIPOPULAR LTDA,,,,
7896006225010,"CYLOCORT POM OFT 3,5 G","R$ 37,50",2025-03-04,,,FARMACIA VILA SAUDE,,,,
7896006225010,CYLOCORT POM 3.5 G,"R$ 37,85",2025-03-04,,,'FARMACIA RIO VERMELHO',,,,
7896006225010,CYLOCORT POM OFT 35G,"R$ 39,90",2025-03-04,,,FARMAVIDA,,,,
7896006225010,"CYLOCORT POMADA OFT 3,5G","R$ 42,08",2025-03-04,,,A PHARMACIA,,,,
7896006225010,"CYLOCORT 3+1 MG/G POM OFT C/ 3,5 G","R$ 47,99",2025-03-04,,,M & C COMERCIO DE MEDICAMENTOS E DERMOCOSMETICOS LTDA,,,,
7898560661570,REPARIL GEL 100G,"R$ 58,56",2025-03-04,,,FARMACIAS PAGUE MENOS,,,,
7898560661570,REPARIL GEL 100G,"R$ 73,00",2025-03-04,,,FARMACIA ULTRA ECONOMICA,,,,
7898560661570,REPARIL GEL 100G,"R$ 73,79",2025-03-04,,,EXTRAFARMA,,,,
7898560661570,REPARIL GEL 100G,"R$ 81,12",2025-03-04,,,DROGARIAS GLOBO,,,,
7898560661570,REPARIL GEL 100G,"R$ 82,00",2025-03-04,,,FARMACIAS PAGUE MENOS,,,,
7898560661570,REPARIL GEL 100G,"R$ 82,00",2025-03-04,,,FARMACIA PAGUE MENOS,,,,
7898560661570,REPARIL GEL 100G,"R$ 82,00",2025-03-04,,,FARMACIA PAGUE MENOS,,,,
7898560661570,REPARIL GEL 100G,"R$ 89,02",2025-03-04,,,DROGASIL,,,,
7896321017666,GUMMY HAIR TUTTI FRUTT,"R$ 49,50",2025-03-04,,,RAIA DROGASIL S/A,,,,
7896321017666,GUMMY HAIR TUTTIFRUTTI 180G 60 UNDS,"R$ 112,35",2025-03-04,,,FARMACIA ZERO HORA,,,,
